name,opposition,evaluation
Raigon,Lucie,3
Raigon,Oldur,3
Raigon,Pearl,3
Raigon,Pestilus,3
Raigon,Poloma,3
Raigon,Sirius,3
Raigon,Ulric,3
Raigon,Zander,3
Rook,Ruh Kaan,2
Rook,Shifu,2
Rook,Thorn,3
Rook,Alysia,4
Rook,Ashka,3
Rook,Destiny,3
Rook,Ezmo,3
Rook,Iva,4
Rook,Jade,3
Rook,Jumong,3
Rook,Shen Rao,3
Rook,Taya,3
Rook,Varesh,4
Rook,Blossom,3
Rook,Lucie,3
Rook,Oldur,3
Rook,Pearl,4
Rook,Pestilus,3
Rook,Poloma,4
Rook,Sirius,3
Rook,Ulric,4
Rook,Zander,3
Ruh Kaan,Shifu,2
Ruh Kaan,Thorn,2
Ruh Kaan,Alysia,3
Ruh Kaan,Ashka,3
Ruh Kaan,Destiny,3
Ruh Kaan,Ezmo,3
Ruh Kaan,Iva,3
Ruh Kaan,Jade,3
Ruh Kaan,Jumong,3
Ruh Kaan,Shen Rao,3
Ruh Kaan,Taya,3
Ruh Kaan,Varesh,3
Ruh Kaan,Blossom,3
Ruh Kaan,Lucie,3
Ruh Kaan,Oldur,3
Ruh Kaan,Pearl,4
Ruh Kaan,Pestilus,3
Ruh Kaan,Poloma,3
Ruh Kaan,Sirius,3
Ruh Kaan,Ulric,3
Ruh Kaan,Zander,3
Shifu,Thorn,2
Shifu,Alysia,3
Shifu,Ashka,4
Shifu,Destiny,3
Shifu,Ezmo,3
Shifu,Iva,3
Shifu,Jade,3
Shifu,Jumong,3
Shifu,Shen Rao,3
Shifu,Taya,3
Shifu,Varesh,3
Shifu,Blossom,3
Shifu,Lucie,3
Shifu,Oldur,3
Shifu,Pearl,3
Shifu,Pestilus,3
Shifu,Poloma,3
Shifu,Sirius,3
Shifu,Ulric,2
Shifu,Zander,3
Thorn,Alysia,3
Thorn,Ashka,3
Thorn,Destiny,3
Thorn,Ezmo,3
Thorn,Iva,3
Thorn,Jade,3
Thorn,Jumong,3
Thorn,Shen Rao,3
Thorn,Taya,3
Thorn,Varesh,3
Thorn,Blossom,3
Thorn,Lucie,3
Thorn,Oldur,3
Thorn,Pearl,3
Thorn,Pestilus,3
Thorn,Poloma,3
Thorn,Sirius,3
Thorn,Ulric,3
Thorn,Zander,3
Alysia,Ashka,3
Alysia,Destiny,2
Alysia,Ezmo,2
Alysia,Iva,2
Alysia,Jade,2
Alysia,Jumong,2
Alysia,Shen Rao,2
Alysia,Taya,2
Alysia,Varesh,2
Alysia,Blossom,4
Alysia,Lucie,3
Alysia,Oldur,3
Alysia,Pearl,3
Alysia,Pestilus,3
Alysia,Poloma,3
Alysia,Sirius,3
Alysia,Ulric,3
Alysia,Zander,3
Ashka,Destiny,2
Ashka,Ezmo,2
Ashka,Iva,2
Ashka,Jade,2
Ashka,Jumong,2
Ashka,Shen Rao,2
Ashka,Taya,2
Ashka,Varesh,2
Ashka,Blossom,3
Ashka,Lucie,3
Ashka,Oldur,3
Ashka,Pearl,3
Ashka,Pestilus,4
Ashka,Poloma,3
Ashka,Sirius,3
Ashka,Ulric,3
Ashka,Zander,3
Destiny,Ezmo,2
Destiny,Iva,2
Destiny,Jade,2
Destiny,Jumong,2
Destiny,Shen Rao,2
Destiny,Taya,2
Destiny,Varesh,2
Destiny,Blossom,3
Destiny,Lucie,4
Destiny,Oldur,3
Destiny,Pearl,3
Destiny,Pestilus,3
Destiny,Poloma,3
Destiny,Sirius,3
Destiny,Ulric,3
Destiny,Zander,3
Ezmo,Iva,2
Ezmo,Jade,2
Ezmo,Jumong,2
Ezmo,Shen Rao,2
Ezmo,Taya,2
Ezmo,Varesh,2
Ezmo,Blossom,3
Ezmo,Lucie,3
Ezmo,Oldur,3
Ezmo,Pearl,3
Ezmo,Pestilus,3
Ezmo,Poloma,3
Ezmo,Sirius,3
Ezmo,Ulric,2
Ezmo,Zander,3
Iva,Jade,2
Iva,Jumong,2
Iva,Shen Rao,2
Iva,Taya,2
Iva,Varesh,2
Iva,Blossom,3
Iva,Lucie,3
Iva,Oldur,3
Iva,Pearl,3
Iva,Pestilus,3
Iva,Poloma,3
Iva,Sirius,3
Iva,Ulric,3
Iva,Zander,3
Jade,Jumong,2
Jade,Shen Rao,2
Jade,Taya,2
Jade,Varesh,2
Jade,Blossom,4
Jade,Lucie,3
Jade,Oldur,3
Jade,Pearl,3
Jade,Pestilus,3
Jade,Poloma,3
Jade,Sirius,3
Jade,Ulric,4
Jade,Zander,3
Jumong,Shen Rao,2
Jumong,Taya,2
Jumong,Varesh,2
Jumong,Blossom,3
Jumong,Lucie,3
Jumong,Oldur,3
Jumong,Pearl,3
Jumong,Pestilus,3
Jumong,Poloma,2
Jumong,Sirius,3
Jumong,Ulric,3
Jumong,Zander,3
Shen Rao,Taya,2
Shen Rao,Varesh,2
Shen Rao,Blossom,3
Shen Rao,Lucie,3
Shen Rao,Oldur,3
Shen Rao,Pearl,3
Shen Rao,Pestilus,3
Shen Rao,Poloma,3
Shen Rao,Sirius,3
Shen Rao,Ulric,3
Shen Rao,Zander,3
Taya,Varesh,2
Taya,Blossom,3
Taya,Lucie,3
Taya,Oldur,3
Taya,Pearl,3
Taya,Pestilus,2
Taya,Poloma,2
Taya,Sirius,3
Taya,Ulric,3
Taya,Zander,2
Varesh,Blossom,3
Varesh,Lucie,4
Varesh,Oldur,3
Varesh,Pearl,3
Varesh,Pestilus,4
Varesh,Poloma,4
Varesh,Sirius,3
Varesh,Ulric,3
Varesh,Zander,4
Blossom,Lucie,2
Blossom,Oldur,2
Blossom,Pearl,2
Blossom,Pestilus,2
Blossom,Poloma,2
Blossom,Sirius,2
Blossom,Ulric,3
Blossom,Zander,2
Lucie,Oldur,2
Lucie,Pearl,2
Lucie,Pestilus,2
Lucie,Poloma,2
Lucie,Sirius,3
Lucie,Ulric,2
Lucie,Zander,2
Oldur,Pearl,2
Oldur,Pestilus,2
Oldur,Poloma,2
Oldur,Sirius,2
Oldur,Ulric,4
Oldur,Zander,2
Pearl,Pestilus,2
Pearl,Poloma,2
Pearl,Sirius,2
Pearl,Ulric,2
Pearl,Zander,2
Pestilus,Poloma,2
Pestilus,Sirius,2
Pestilus,Ulric,3
Pestilus,Zander,2
Poloma,Sirius,2
Poloma,Ulric,2
Poloma,Zander,2
Sirius,Ulric,2
Sirius,Zander,2
Ulric,Zander,4
